SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003138788	19394	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.974065	729920000.0	0	0.383684	7	0.000183105	477.23	1	temp/spectra_filtered.mgf19394	1	Spectral Match to Loperamide from NIST14	ESI	Ion Trap	Isolated	Data from Pieter Dorrestein	Data deposited by fevargas	M+H	477.23	476.223	1	53179116	N/A	CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4	InChI=1S/C29H33ClN2O2/c1-31(2)27(33)29(24-9-5-3-6-10-24,25-11-7-4-8-12-25)19-22-32-20-17-28(34,18-21-32)23-13-15-26(30)16-14-23/h3-16,34H,17-22H2,1-2H3	N/A	3	Positive	GNPS-NIST14-MATCHES	477.23	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C29H33ClN2O2	RDOIQAHITMMDAJ-UHFFFAOYSA-N	RDOIQAHITMMDAJ	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes	Tyrosine alkaloids	Isoquinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138788
CCMSLIB00003139902	3791	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.973776	3654000.0	0	2.07135	8	0.00050354	243.098	1	temp/spectra_filtered.mgf3791	1	Spectral Match to Thymidine from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	243.098	0.0	1	50895	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	243.098	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139902
CCMSLIB00005776004	7643	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.973014	3323700.0	0	8.09364	6	0.0032959	407.224	1	temp/spectra_filtered.mgf7643	1	Massbank:AU118003 Lincomycin|(2S,4R)-N-[(1R,2R)-2-hydroxy-1-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-methylsulfanyloxan-2-yl]propyl]-1-methyl-4-propylpyrrolidine-2-carboxamide	ESI	qTof	Isolated	Massbank	Massbank	M+H	407.221	0.0	1	154-21-2	N/A	CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O	1S/C18H34N2O6S/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25)/t9-,10-,11+,12-,13+,14-,15-,16-,18-/m1/s1	N/A	3	Positive	MASSBANK	407.221	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H34N2O6S	OJMMVQQUTAEWLP-KIDUDLJLSA-N	OJMMVQQUTAEWLP	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Aminosugars and aminoglycosides	Aminoglycosides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005776004
CCMSLIB00013650743	20600	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.972912	429780000.0	0	3.02331	15	0.00170898	565.268	1	temp/spectra_filtered.mgf20600	1	"""related spectra of 'darunavir (Delta Mass:17.03)', 'darunavir  (Delta Mass:17.03)'"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	565.27	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	565.27	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013650743
CCMSLIB00000221546	432	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.972882	28970000.0	0	10.5528	2	0.00109863	104.107	1	temp/spectra_filtered.mgf432	1	ReSpect:PT110163 Choline chloride|2-Hydroxyethyl trimethylammonium|Bilineurine|2-Hydroxy-N,N,N-trimethylethanaminium|Bilineurin|Hepacholine|Lipotril|2-hydroxyethyl-trimethylazanium	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	104.108	0.0	1	62-49-7	N/A	C[N+](C)(C)CCO	1/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1	N/A	3	Positive	RESPECT	104.108	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	OEYIOHPDSNJKLS-UHFFFAOYSA-N	OEYIOHPDSNJKLS	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000221546
CCMSLIB00003137515	565	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.972617	19779000.0	0	16.1001	12	0.00579834	360.15	1	temp/spectra_filtered.mgf565	1	Spectral Match to D-(+)-Trehalose from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+NH4	360.144	342.116	1	99207	N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O	InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	360.144	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H22O11	HDTRYLNUVZCQOY-LIZSDCNHSA-N	HDTRYLNUVZCQOY	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137515
CCMSLIB00005776039	20109	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.972517	967000.0	0	1.29616	9	0.000396729	306.081	1	temp/spectra_filtered.mgf20109	1	Massbank:AU150006 Sertraline|(1S,4S)-4-(3,4-dichlorophenyl)-N-methyl-1,2,3,4-tetrahydronaphthalen-1-amine	ESI	qTof	Isolated	Massbank	Massbank	M+H	306.081	0.0	1	79559-97-0	N/A	CN[C@H]1CC[C@@H](C2=CC=C(Cl)C(Cl)=C2)C2=CC=CC=C12	1S/C17H17Cl2N/c1-20-17-9-7-12(13-4-2-3-5-14(13)17)11-6-8-15(18)16(19)10-11/h2-6,8,10,12,17,20H,7,9H2,1H3/t12-,17-/m0/s1	N/A	3	Positive	MASSBANK	306.081	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H17Cl2N	VGKDLMBJGBXTGI-SJCJKPOMSA-N	VGKDLMBJGBXTGI	Benzenoids	Tetralins	Tametralines			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005776039
CCMSLIB00013655155	17830	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.972311	7955000.0	0	2.76705	10	0.00128174	463.213	1	temp/spectra_filtered.mgf17830	1	related spectra of 'Spectral Match to Loperamide from NIST14 (Delta Mass:-14.016)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	463.214	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	463.214	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013655155
CCMSLIB00013645214	7652	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.972139	290600.0	0	2.6013	10	0.000671387	258.097	1	temp/spectra_filtered.mgf7652	1	related spectra of 'methocarbamol (Delta Mass:15.99)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	258.097	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	258.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013645214
CCMSLIB00013654472	15602	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.97122	81670000.0	0	0.171859	26	0.00012207	710.295	1	temp/spectra_filtered.mgf15602	1	related spectra of 'Darunavir (Delta Mass:162.053)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	710.295	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	710.295	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013654472
CCMSLIB00005464867	20143	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.971213	73705000.0	0	1.09048	6	0.000915527	839.563	1	temp/spectra_filtered.mgf20143	1	"""(R)-4-((3S,5S,7S,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+Na	839.564	408.288	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@@H](O)C[C@@]4([H])[C@]3(C)CC[C@H](O)C4)CCC(O)=O	"""InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15+,16-,17+,18+,19+,20+,22+,23+,24-/m1/s1"""	N/A	1	Positive	BILELIB19	839.564	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O5	BHQCQFFYRZLCQQ-NSYKHXCCSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464867
CCMSLIB00013650680	18290	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.971174	499900.0	0	8.84332	21	0.00427246	483.124	1	temp/spectra_filtered.mgf18290	1	"""related spectra of 'silymarin (Delta Mass:-17.03)', 'silibinin (Delta Mass:-17.03)'"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	483.128	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	483.128	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013650680
CCMSLIB00003137228	10344	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.97092	243090000.0	0	2.13936	6	0.000579834	271.032	1	temp/spectra_filtered.mgf10344	1	Spectral Match to Sulfamethizole from NIST14	ESI	QQQ	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	271.031	270.025	1	144821	N/A	CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N	InChI=1S/C9H10N4O2S2/c1-6-11-12-9(16-6)13-17(14,15)8-4-2-7(10)3-5-8/h2-5H,10H2,1H3,(H,12,13)	N/A	3	Positive	GNPS-NIST14-MATCHES	271.031	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H10N4O2S2	VACCAVUAMIDAGB-UHFFFAOYSA-N	VACCAVUAMIDAGB	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137228
CCMSLIB00005772798	13357	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.970848	1130100.0	0	9.54303	8	0.00280762	294.209	1	temp/spectra_filtered.mgf13357	1	Massbank:AU212102 Venlafaxine N-Oxide|SCHEMBL3276808|2-(1-hydroxycyclohexyl)-2-(4-methoxyphenyl)-N,N-dimethylethanamine oxide	ESI	qTof	Isolated	Massbank	Massbank	M+H	294.206	0.0	1	1094598-37-4	N/A	OC1(C(C2=CC=C(OC)C=C2)C[N+](C)(C)[O-])CCCCC1	1S/C17H27NO3/c1-18(2,20)13-16(17(19)11-5-4-6-12-17)14-7-9-15(21-3)10-8-14/h7-10,16,19H,4-6,11-13H2,1-3H3	N/A	3	Positive	MASSBANK	294.206	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	LASJEFFANGIOGZ-UHFFFAOYSA-N	LASJEFFANGIOGZ	Benzenoids	Phenol ethers	Anisoles	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005772798
CCMSLIB00005774546	8106	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.970828	20603000.0	0	14.8873	13	0.00500488	336.189	1	temp/spectra_filtered.mgf8106	1	Massbank:AU274106 Hydroxychloroquine|2-[4-[(7-chloroquinolin-4-yl)amino]pentyl-ethylamino]ethanol	ESI	qTof	Isolated	Massbank	Massbank	M+H	336.184	0.0	1	747-36-4	N/A	CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1	1S/C18H26ClN3O/c1-3-22(11-12-23)10-4-5-14(2)21-17-8-9-20-18-13-15(19)6-7-16(17)18/h6-9,13-14,23H,3-5,10-12H2,1-2H3,(H,20,21)	N/A	3	Positive	MASSBANK	336.184	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H26ClN3O	XXSMGPRMXLTPCZ-UHFFFAOYSA-N	XXSMGPRMXLTPCZ	Organoheterocyclic compounds	Quinolines and derivatives	Aminoquinolines and derivatives			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005774546
CCMSLIB00013650729	20194	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.970582	521500.0	0	4.34073	22	0.0032959	759.293	1	temp/spectra_filtered.mgf20194	1	related spectra of 'ritonavir (Delta Mass:15.99)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	759.296	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	759.296	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013650729
CCMSLIB00013646611	11177	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.970142	1681500.0	0	9.74822	7	0.00354004	363.151	1	temp/spectra_filtered.mgf11177	1	related spectra of 'cetirizine (Delta Mass:-26.02)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	363.147	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	363.147	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013646611
CCMSLIB00013654468	20540	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.969999	8209700.0	0	0.544684	19	0.000274658	504.252	1	temp/spectra_filtered.mgf20540	1	related spectra of 'Darunavir (Delta Mass:-43.99)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	504.252	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	504.252	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013654468
CCMSLIB00003136083	2449	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.969867	4854000.0	0	8.75093	7	0.00160217	183.084	1	temp/spectra_filtered.mgf2449	1	Spectral Match to D-Sorbitol from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	183.086	182.079	1	50704	N/A	C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	183.086	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14O6	FBPFZTCFMRRESA-JGWLITMVSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136083
CCMSLIB00003139053	15434	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.969835	1339000.0	0	1.18217	22	0.000610352	516.3	1	temp/spectra_filtered.mgf15434	1	Spectral Match to Taurocholic acid from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	516.299	515.292	1	81243	N/A	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	516.299	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C26H45NO7S	WBWWGRHZICKQGZ-HZAMXZRMSA-N	WBWWGRHZICKQGZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139053
CCMSLIB00013654721	11566	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.969714	2690300.0	0	2.04418	9	0.000793457	388.153	1	temp/spectra_filtered.mgf11566	1	"""related spectra of 'Massbank:AU227106 Trazodone|2-[3-[4-(3-chlorophenyl)piperazin-1-yl]propyl]-[1,2,4]triazolo[4,3-a]pyridin-3-one (Delta Mass:15.995)'"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	388.154	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	388.154	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013654721
CCMSLIB00013650696	15957	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.969622	8137000.0	0	0.470502	34	0.000366211	778.34	1	temp/spectra_filtered.mgf15957	1	related spectra of 'cobicistat  (Delta Mass:1.98)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	778.341	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	778.341	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013650696
CCMSLIB00013655095	19476	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.969409	3033000.0	0	2.92145	6	0.000976562	334.274	1	temp/spectra_filtered.mgf19476	1	related spectra of 'Spectral Match to 1-Hexadecylpyridinium from NIST14 (Delta Mass:29.974)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M	334.273	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	334.273	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013655095
CCMSLIB00013653042	23107	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.969117	23048000.0	0	0.0856677	9	6.10352e-05	712.464	1	temp/spectra_filtered.mgf23107	1	"""related spectra of 'clarithromycin (Delta Mass:-36.02)', 'clarithromycin  (Delta Mass:-36.02)', 'erythromycin  (Delta Mass:-3.99)'"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	712.464	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	712.464	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013653042
CCMSLIB00003137151	22144	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.968758	98140000.0	0	0.501085	22	0.000213623	426.321	1	temp/spectra_filtered.mgf22144	1	Spectral Match to Cholic acid from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+NH4	426.321	408.288	1	81254	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	426.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H40O5	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137151
CCMSLIB00005774648	18168	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.968679	101480000.0	0	0.432701	15	0.000183105	423.169	1	temp/spectra_filtered.mgf18168	1	Massbank:AU228003 Losartan|[2-butyl-5-chloro-3-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]imidazol-4-yl]methanol	ESI	qTof	Isolated	Massbank	Massbank	M+H	423.169	0.0	1	114798-26-4	N/A	CCCCc1nc(c(n1Cc2ccc(cc2)c3ccccc3c4[nH]nnn4)CO)Cl	1S/C22H23ClN6O/c1-2-3-8-20-24-21(23)19(14-30)29(20)13-15-9-11-16(12-10-15)17-6-4-5-7-18(17)22-25-27-28-26-22/h4-7,9-12,30H,2-3,8,13-14H2,1H3,(H,25,26,27,28)	N/A	3	Positive	MASSBANK	423.169	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C22H23ClN6O	PSIFNNKUMBGKDQ-UHFFFAOYSA-N	PSIFNNKUMBGKDQ	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005774648
CCMSLIB00003139692	15717	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.96856	19378000.0	0	9.15111	12	0.00302124	330.153	1	temp/spectra_filtered.mgf15717	1	Spectral Match to Paroxetine from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	330.15	329.143	1	61869087	N/A	C1CNC[C@H]([C@@H]1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4	InChI=1S/C19H20FNO3/c20-15-3-1-13(2-4-15)17-7-8-21-10-14(17)11-22-16-5-6-18-19(9-16)24-12-23-18/h1-6,9,14,17,21H,7-8,10-12H2/t14-,17-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	330.15	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H20FNO3	AHOUBRCZNHFOSL-YOEHRIQHSA-N	AHOUBRCZNHFOSL	Organoheterocyclic compounds	Piperidines	Phenylpiperidines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139692
CCMSLIB00013655300	11943	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.968458	54520000.0	0	2.99662	12	0.00119019	397.177	1	temp/spectra_filtered.mgf11943	1	related spectra of 'benazepril (Delta Mass:-28.031)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	397.176	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	397.176	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013655300
CCMSLIB00004701996	25988	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.968455	19573000.0	0	2.74969	8	0.000976562	355.153	1	temp/spectra_filtered.mgf25988	1	xanthohumol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF010933	[M+H]+	355.154	0.0	1	N/A	N/A	COc1cc(O)c(CC=C(C)C)c(O)c1C(=O)/C=C/c1ccc(O)cc1	InChI=1S/C21H22O5/c1-13(2)4-10-16-18(24)12-19(26-3)20(21(16)25)17(23)11-7-14-5-8-15(22)9-6-14/h4-9,11-12,22,24-25H,10H2,1-3H3/b11-7+	N/A	3	positive	MONA	355.154	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H22O5	ORXQGKIUCDPEAJ-YRNVUSSQSA-N	ORXQGKIUCDPEAJ	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Chalcones and dihydrochalcones	Flavonoids	Chalcones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004701996
